"Marca","Nome","Ano_Modelo","Combustível","Preço","Cilindradas","Cambio"
"Acura","Legend","1998","Gasoline",27942,3.2,"Mec"
"Acura","Legend","1997","Gasoline",23392,3.2,"Mec"
"Acura","Legend","1996","Gasoline",22682,3.2,"Mec"
"Acura","Legend","1995","Gasoline",20648,3.2,"Mec"
"Acura","Legend","1994","Gasoline",18343,3.2,"Mec"
"Acura","Legend","1993","Gasoline",16563,3.2,"Mec"
"Acura","Legend","1992","Gasoline",15331,3.2,"Mec"
"Acura","Legend","1991","Gasoline",14693,3.2,"Mec"
"Acura","NSX","1995","Gasoline",43622,3,"Mec"
"Acura","NSX","1994","Gasoline",42154,3,"Mec"
"Acura","NSX","1993","Gasoline",40809,3,"Mec"
"Acura","NSX","1992","Gasoline",39374,3,"Mec"
"Acura","NSX","1991","Gasoline",37337,3,"Mec"
"Agrale","MARRUÁ","2007","Diesel",53039,2.8,"Mec"
"Agrale","MARRUÁ","2006","Diesel",48916,2.8,"Mec"
"Agrale","MARRUÁ","2005","Diesel",43711,2.8,"Mec"
"Agrale","MARRUÁ","2004","Diesel",40179,2.8,"Mec"
"Agrale","MARRUÁ","2015","Diesel",122753,2.8,"Mec"
"Agrale","MARRUÁ","2014","Diesel",115645,2.8,"Mec"
"Agrale","MARRUÁ","2013","Diesel",108311,2.8,"Mec"
"Agrale","MARRUÁ","2012","Diesel",98196,2.8,"Mec"
"Agrale","MARRUÁ","2011","Diesel",74786,2.8,"Mec"
"Agrale","MARRUÁ","2010","Diesel",57843,2.8,"Mec"
"Agrale","MARRUÁ","2009","Diesel",50915,2.8,"Mec"
"Agrale","MARRUÁ","2008","Diesel",48647,2.8,"Mec"
"Agrale","MARRUÁ","2015","Diesel",128541,2.8,"Mec"
"Agrale","MARRUÁ","2014","Diesel",120428,2.8,"Mec"
"Agrale","MARRUÁ","2013","Diesel",111435,2.8,"Mec"
"Agrale","MARRUÁ","2012","Diesel",102199,2.8,"Mec"
"Agrale","MARRUÁ","2011","Diesel",90798,2.8,"Mec"
"Agrale","MARRUÁ","2010","Diesel",63265,2.8,"Mec"
"Agrale","MARRUÁ","2009","Diesel",58389,2.8,"Mec"
"Agrale","MARRUÁ","2008","Diesel",56467,2.8,"Mec"
